talk_id,title,favored_option,option_opinion,opinion_strength
2490,How to read the genome and build a human being,B,For,Extremely strong
2492,How my son's short life made a lasting difference,C,For,Very strong
2493,"Pirates, nurses and other rebel designers",C,For,Extremely strong
2497,The dream we haven't dared to dream,C,For,Extremely strong
2499,A sci-fi vision of love from a 318-year-old hologram,C,For,Extremely strong
2500,This virtual lab will revolutionize science class,B,For,Extremely strong
2494,Gene editing can now change an entire species -- forever,B,For,Very strong
2495,This is your brain on communication,C,For,Extremely strong
2496,An artist's unflinching look at racial violence,C,For,Very strong
2498,This tiny particle could roam your body to find tumors,B,For,Extremely strong
2501,Can you really tell if a kid is lying?,C,For,Very strong
2504,Good news in the fight against pancreatic cancer,B,For,Very strong
2505,Our lonely society makes it hard to come home from war,C,For,Very strong
2506,The laws that sex workers really want,C,For,Extremely strong
2507,How free is our freedom of the press?,B,For,Very strong
2508,The beauty of being a misfit,C,For,Extremely strong
2510,Your words may predict your future mental health,C,For,Very strong
2511,Drawings that show the beauty and fragility of Earth,A,For,Extremely strong
2512,How barbershops can keep men healthy,C,For,Extremely strong
2513,My journey from Marine to actor,C,For,Very strong
2514,"A smarter, more precise way to think about public health",C,For,Very strong
2515,The real harm of the global arms trade,A,For,Extremely strong
2516,An entertainment icon on living a life of meaning,C,For,Extremely strong
2517,"The passing of time, caught in a single photo",C,For,Extremely strong
2518,What's so sexy about math?,B,For,Extremely strong
2519,Every piece of art you've ever wanted to see -- up close and searchable,C,For,Very strong
2520,"The Chinese zodiac, explained",C,For,Very strong
2523,How college loans exploit students for profit,C,Against,Very strong
2521,A highly scientific taxonomy of haters,D,For,Very strong
2522,3 reasons why we can win the fight against poverty,A,For,Extremely strong
2524,The secret to effective nonviolent resistance,C,For,Extremely strong
2502,This scientist makes ears out of apples,C,For,Extremely strong
2527,The birth of virtual reality as an art form,B,For,Extremely strong
2525,How better tech could protect us from distraction,C,For,Extremely strong
2535,I survived a terrorist attack. Here's what I learned,C,For,Extremely strong
2528,Why genetic research must be more diverse,C,For,Extremely strong
2526,How to fix a broken education system ... without any more money,C,For,Very strong
2530,"Who are you, really? The puzzle of personality",C,For,Very strong
2531,What can we learn from shortcuts?,C,For,Very strong
2534,How a blind astronomer found a way to hear the stars,C,For,Extremely strong
2533,How computers are learning to be creative,B,For,Extremely strong
2537,Why you think you're right -- even if you're wrong,C,For,Very strong
2536,"Clues to prehistoric times, found in blind cavefish",B,For,Very strong
2538,"""Redemption Song""",C,For,Extremely strong
2541,How Syria's architecture laid the foundation for brutal war,C,For,Extremely strong
2543,Why Brexit happened -- and what to do next,C,For,Very strong
2539,"Why I keep speaking up, even when people mock my accent",C,Against,Very strong
2529,"When we design for disability, we all benefit",C,For,Very strong
2547,3 lessons on success from an Arab businesswoman,C,For,Very strong
2551,Nature is everywhere -- we just need to learn to see it,A,For,Extremely strong
2546,How to grow a forest in your backyard,A,For,Extremely strong
2552,My love letter to cosplay,C,For,Extremely strong
2540,A forgotten Space Age technology could change how we grow food,C,For,Very strong
2556,"A project of peace, painted across 50 buildings",C,For,Extremely strong
2553,How the Panama Papers journalists broke the biggest leak in history,C,For,Very strong
2557,A new way to study the brain's invisible secrets,B,For,Extremely strong
2558,How trees talk to each other,A,For,Very strong
2548,The jobs we'll lose to machines -- and the ones we won't,B,For,Extremely strong
2549,How to build a business that lasts 100 years,C,For,Extremely strong
2559,The taboo secret to better health,C,For,Extremely strong
2560,How Africa can keep rising,C,For,Extremely strong
2545,What a planet needs to sustain life,B,For,Strong
2562,A small country with big ideas to get rid of fossil fuels,A,For,Extremely strong
2550,3 moons and a planet that could have alien life,B,For,Extremely strong
2566,Hunting for Peru's lost civilizations -- with satellites,C,For,Very strong
2561,A letter to all who have lost in this era,C,For,Extremely strong
2568,How Argentina's blind soccer team became champions,C,For,Extremely strong
2563,The next manufacturing revolution is here,E,For,Very strong
2565,What we can do to die well,E,Against,Extremely strong
2569,The deadly legacy of cluster bombs,A,Against,Extremely strong
2573,How the blockchain is changing money and business,B,For,Extremely strong
2571,The spellbinding art of human anatomy,C,For,Very strong
2578,How women wage conflict without violence,C,For,Extremely strong
2572,Bring on the female superheroes!,C,For,Extremely strong
2574,Why you should talk to strangers,C,For,Very strong
2575,The risky politics of progress,C,For,Extremely strong
2577,The agony of trying to unsubscribe,D,Against,Very strong
2579,Let's teach for mastery -- not test scores,C,For,Extremely strong
2580,The new American Dream,C,For,Very strong
2581,Why helmets don't prevent concussions -- and what might,B,For,Extremely strong
2555,A new way to heal hearts without surgery,B,For,Extremely strong
2554,The future of money,E,For,Extremely strong
2582,How to raise successful kids -- without over-parenting,C,For,Very strong
2583,How fear of nuclear power is hurting the environment,B,Against,Extremely strong
2532,Architecture that's built to heal,C,For,Extremely strong
2584,Why some people are more altruistic than others,C,For,Extremely strong
2587,There's no such thing as not voting,C,For,Very strong
2585,Why you should know how much your coworkers get paid,C,For,Very strong
2586,Why open a school? To close a prison,C,For,Extremely strong
2570,The era of personal DNA testing is here,B,For,Very strong
2567,We can fight terror without sacrificing our rights,C,For,Very strong
2588,America's forgotten working class,C,For,Very strong
2589,A visual history of social dance in 25 moves,D,For,Extremely strong
2544,How we're harnessing nature's hidden superpowers,B,For,Extremely strong
2592,Can we build AI without losing control over it?,B,Against,Extremely strong
2590,Technology hasn't changed love. Here's why,C,For,Strong
2593,What you need to know about CRISPR,B,For,Extremely strong
2596,Immigrant voices make democracy stronger,C,For,Very strong
2599,We can start winning the war against cancer,B,For,Extremely strong
2594,What reality are you creating for yourself?,C,For,Extremely strong
2576,Ideas worth dating,C,For,Extremely strong
2595,4 reasons to learn a new language,C,For,Very strong
2597,How we talk about sexual assault online,D,Against,Very strong
2598,The beauty of what we'll never know,C,For,Extremely strong
2603,Art can heal PTSD's invisible wounds,C,For,Very strong
2601,5 ways to lead in an era of constant change,C,For,Very strong
2602,Ballroom dance that breaks gender roles,C,For,Very strong
2604,We've stopped trusting institutions and started trusting strangers,B,For,Extremely strong
2605,A temporary tattoo that brings hospital care to the home,B,For,Extremely strong
2606,Machine intelligence makes human morals more important,B,Against,Extremely strong
2607,Inside the mind of a former radical jihadist,C,For,Extremely strong
2608,The unexpected challenges of a country's first election,C,For,Extremely strong
2609,What a driverless world could look like,B,For,Extremely strong
2618,How the US should use its superpower status,B,For,Extremely strong
2600,How loss helped one artist find beauty in imperfection,C,For,Extremely strong
2610,Everything you hear on film is a lie,B,For,Extremely strong
2612,Enough with the fear of fat,C,For,Extremely strong
2611,"""St. James Infirmary Blues""",G,Against,Mild
2614,Your smartphone is a civil rights issue,B,For,Extremely strong
2616,How America's public schools keep kids in poverty,C,For,Extremely strong
2617,Your company's data could help end world hunger,B,For,Very strong
2619,4 ways to build a human company in the age of machines,C,For,Very strong
2621,It's time for women to run for office,C,For,Extremely strong
2481,"""Space Oddity""",A,For,Extremely strong
2622,Islamophobia killed my brother. Let's end the hate,A,For,Extremely strong
2625,Can a divided America heal?,C,For,Extremely strong
2623,Easy DIY projects for kid engineers,C,For,Extremely strong
2624,"We train soldiers for war. Let's train them to come home, too",C,For,Extremely strong
2629,The urgency of intersectionality,C,For,Extremely strong
2626,How the blockchain will radically transform the economy,E,For,Very strong
2630,The playful wonderland behind great inventions,B,For,Very strong
2615,Help for kids the education system ignores,C,For,Extremely strong
2620,Math is the hidden secret to understanding the world,C,For,Extremely strong
2628,A political party for women's equality,C,For,Extremely strong
2632,What will humans look like in 100 years?,B,For,Extremely strong
2631,How to speak up for yourself,C,For,Very strong
2633,We need nuclear power to solve climate change,B,For,Extremely strong
2634,An interview with the founders of Black Lives Matter,C,For,Very strong
2591,Maps that show us who we are (not just where we are),C,For,Extremely strong
2636,How an old loop of railroads is changing the face of a city,A,For,Very strong
2637,4 larger-than-life lessons from soap operas,C,For,Very strong
2635,A queer vision of love and marriage,C,For,Extremely strong
2639,Let's clean up the space junk orbiting Earth,B,For,Very strong
2638,What I learned from 100 days of rejection,C,For,Extremely strong
2641,Say your truths and seek them in others,C,For,Extremely strong
2642,Do kids think of sperm donors as family?,C,For,Very strong
2644,Why curiosity is the key to science and medicine,B,For,Extremely strong
2645,How AI can bring on a second Industrial Revolution,B,For,Extremely strong
2648,Could a drug prevent depression and PTSD?,C,For,Extremely strong
2646,How students of color confront impostor syndrome,C,For,Very strong
2647,How to gain control of your free time,C,For,Extremely strong
2655,Will automation take away all our jobs?,C,For,Very strong
2649,What will you tell your daughters about 2016?,C,For,Extremely strong
2656,Why Earth may someday look like Mars,B,For,Very strong
2643,It's time to reclaim religion,C,For,Very strong
2654,How we explore unanswered questions in physics,B,For,Extremely strong
2652,Are you a giver or a taker?,C,For,Extremely strong
2650,The world doesn't need more nuclear weapons,C,For,Very strong
2659,Want kids to learn well? Feed them well,C,For,Very strong
2658,The lies we tell pregnant women,C,For,Extremely strong
2661,A better way to talk about love,C,For,Very strong
2660,The next step in nanotechnology,B,For,Very strong
2664,Meet the inventor of the electronic spreadsheet,B,For,Extremely strong
2663,"To solve old problems, study new species",A,For,Extremely strong
2665,"If a story moves you, act on it",C,Against,Very strong
2627,What happens when you have a disease doctors can't diagnose,C,For,Extremely strong
2666,How online abuse of women has spiraled out of control,D,For,Extremely strong
2667,Art made of the air we breathe,A,For,Extremely strong
2669,How to have better political conversations,C,For,Very strong
2651,The ethical dilemma of designer babies,C,Against,Extremely strong
2670,Buildings that blend nature and city,A,For,Very strong
2668,Where is cybercrime really coming from?,B,For,Very strong
2662,What we don't know about Europe's Muslim kids,C,For,Extremely strong
2672,A young scientist's quest for clean water,C,For,Extremely strong
2673,Help discover ancient ruins -- before it's too late,C,For,Extremely strong
2674,Why you should love statistics,C,For,Extremely strong
2679,How to get better at the things you care about,C,For,Very strong
2681,My son was a Columbine shooter. This is my story,C,For,Extremely strong
2677,What time is it on Mars?,B,For,Very strong
2671,The incredible inventions of intuitive AI,B,For,Very strong
2678,Our story of rape and reconciliation,C,For,Extremely strong
2680,New nanotech to detect cancer early,C,For,Extremely strong
2682,4 ways to make a city more walkable,C,For,Very strong
2683,What it's like to be a parent in a war zone,C,For,Extremely strong
2686,How racism harms pregnant women -- and what can help,C,For,Extremely strong
2685,How to practice safe sexting,C,For,Extremely strong
2684,An electrifying acoustic guitar performance,A,For,Extremely strong
2687,3 ways to fix a broken news industry,C,For,Extremely strong
2675,How jails extort the poor,C,Against,Extremely strong
2689,Don't fear superintelligent AI,B,For,Very strong
2695,Nationalism vs. globalism: the new political divide,C,For,Extremely strong
2691,The racial politics of time,C,For,Extremely strong
2690,A robot that eats pollution,B,For,Extremely strong
2653,A few ways to fix a government,C,For,Very strong
2694,The data behind Hollywood's sexism,D,For,Extremely strong
2700,"Smelfies, and other experiments in synthetic biology",C,For,Extremely strong
2696,This app makes it fun to pick up litter,A,For,Very strong
2697,"What I learned from 2,000 obituaries",C,For,Very strong
2698,Stories from a home for terminally ill children,C,For,Extremely strong
2702,A scientific approach to the paranormal,B,For,Extremely strong
2701,"""Rollercoaster""",G,Against,Very strong
2703,I grew up in the Westboro Baptist Church. Here's why I left,C,For,Extremely strong
2704,"To raise brave girls, encourage adventure",A,For,Extremely strong
2706,Why women should tell the stories of humanity,C,For,Extremely strong
2705,How I'm fighting bias in algorithms,C,For,Very strong
2709,Beautiful new words to describe obscure emotions,C,For,Extremely strong
2707,A burial practice that nourishes the planet,A,For,Extremely strong
2491,Adventures of an asteroid hunter,B,For,Extremely strong
2708,What young women believe about their own sexual pleasure,C,For,Extremely strong
2692,Should we simplify spelling?,C,For,Very strong
2713,Inside America's dead shopping malls,F,For,Mild
2711,Lifelike simulations that make real-life surgery safer,B,For,Extremely strong
2712,"Asking for help is a strength, not a weakness",C,For,Very strong
2688,Why civilians suffer more once a war is over,C,For,Very strong
2714,Who would the rest of the world vote for in your country's election?,C,For,Very strong
2718,3 ways to spot a bad statistic,B,For,Extremely strong
2719,A plan to recycle the unrecyclable,C,For,Very strong
2720,What we don't know about mother's milk,C,For,Extremely strong
2693,Addiction is a disease. We should treat it like one,C,For,Very strong
2721,How early life experience is written into DNA,C,For,Extremely strong
2722,A young poet tells the story of Darfur,C,For,Extremely strong
2724,"Know your worth, and then ask for it",C,For,Very strong
2716,Political common ground in a polarized United States,C,For,Somewhat strong
2723,How to take a picture of a black hole,B,For,Extremely strong
2725,The conversation we're not having about digital child abuse,C,For,Extremely strong
2726,How racism makes us sick,C,For,Very strong
2727,How we can find ourselves in data,C,For,Extremely strong
2728,3 ways to plan for the (very) long term,C,For,Extremely strong
2730,In praise of conflict,C,For,Very strong
2729,An intergalactic guide to using a defibrillator,B,For,Very strong
2731,A simple birth kit for mothers in the developing world,C,For,Very strong
2732,We should all be feminists,C,For,Extremely strong
2734,How do you build a sacred space?,C,For,Extremely strong
2736,How radio telescopes show us unseen galaxies,B,For,Extremely strong
2733,A video game to cope with grief,C,For,Extremely strong
2735,A doctor's case for medical marijuana,C,For,Very strong
2741,How I learned to read -- and trade stocks -- in prison,C,For,Extremely strong
2737,How fake news does real harm,C,For,Extremely strong
2738,Science in service to the public good,C,For,Extremely strong
2744,Why the only future worth building includes everyone,C,For,Extremely strong
2770,"On tennis, love and motherhood",C,For,Very strong
2771,What you can do to prevent Alzheimer's,C,For,Very strong
2774,The future we're building -- and boring,B,For,Extremely strong
2769,Behind the lies of Holocaust denial,G,Against,Extremely strong
2772,How (and why) Russia hacked the US election,B,For,Extremely strong
2739,There's no shame in taking care of your mental health,C,For,Extremely strong
2775,A summer school kids actually want to attend,C,For,Very strong
2742,A tribute to nurses,C,For,Extremely strong
2779,The biology of our best and worst selves,C,For,Extremely strong
2777,"Poetry, music and identity",C,For,Very strong
2780,"Thoughts on humanity, fame and love",C,For,Extremely strong
2776,How human noise affects ocean habitats,A,For,Extremely strong
2781,3 principles for creating safer AI,B,For,Extremely strong
2778,What makes life worth living in the face of death,C,For,Very strong
2784,A climate solution where all sides can win,B,For,Extremely strong
2783,Why school should start later for teens,C,For,Very strong
2788,The trauma of systematic racism is killing Black women. A first step toward change...,C,For,Extremely strong
2785,Poverty isn't a lack of character; it's a lack of cash,E,For,Extremely strong
2786,Why I speak up about living with epilepsy,C,For,Extremely strong
2791,This is what democracy looks like,C,For,Extremely strong
2793,A secret weapon against Zika and other mosquito-borne diseases,B,For,Very strong
2792,How to find a wonderful idea,B,For,Very strong
2782,How pollution is changing the ocean's chemistry,A,For,Extremely strong
2787,Don't fear intelligent machines. Work with them,B,For,Very strong
2794,Am I not human? A call for criminal justice reform,C,For,Extremely strong
2789,No one should die because they live too far from a doctor,C,For,Extremely strong
2795,Songs that bring history to life,C,For,Strong
2743,How to design a library that makes kids want to read ,C,For,Extremely strong
2796,How to see past your own perspective and find truth,C,For,Very strong
2797,Why glass towers are bad for city life -- and what we need instead,A,For,Very strong
2740,"To understand autism, don't look away",C,For,Extremely strong
2798,What happens in your brain when you pay attention?,B,For,Very strong
2801,12 truths I learned from life and writing,C,For,Very strong
2799,Why you should define your fears instead of your goals,C,For,Very strong
2804,How I built a jet suit,B,For,Extremely strong
2808,"When I die, recompose me",A,For,Extremely strong
2800,Science didn't understand my kids' rare disease until I decided to study it,C,For,Extremely strong
2790,"""Awoo""",D,For,Very strong
2806,Doesn't everyone deserve a chance at a good life?,B,For,Very strong
2807,Why we need to imagine different futures,C,For,Very strong
2805,The refugee crisis is a test of our character,C,Against,Strong
2810,Why design should include everyone,C,For,Extremely strong
2803,A celebration of natural hair,C,For,Very strong
2809,Don't feel sorry for refugees -- believe in them,A,For,Extremely strong
2812,Lifesaving scientific tools made of paper,B,For,Extremely strong
2811,"How we can face the future without fear, together",C,For,Very strong
2813,Why journalists have an obligation to challenge power,C,For,Extremely strong
2814,What rivers can tell us about the earth's history,A,For,Very strong
2815,Why our screens make us less happy,C,Against,Very strong
2816,Can clouds buy us more time to solve climate change?,A,Against,Very strong
2817,Your brain hallucinates your conscious reality,B,For,Very strong
2818,The human insights missing from big data,C,For,Very strong
2819,Hamilton vs. Madison and the birth of American partisanship,C,For,Very strong
2820,How I fail at being disabled,C,For,Very strong
2827,How cohousing can make us happier (and live longer),C,For,Very strong
2821,A simple new blood test that can catch cancer early,C,For,Extremely strong
2802,How a handful of tech companies control billions of minds every day,D,Against,Very strong
2822,"You smell with your body, not just your nose",B,For,Very strong
2823,Why I still have hope for coral reefs,A,For,Very strong
2825,"Meet Spot, the robot dog that can run, hop and open doors",B,For,Mild
2826,Can art amend history?,C,For,Very strong
2830,What six years in captivity taught me about fear and faith,C,For,Extremely strong
2828,The stories behind The New Yorker's iconic covers,C,For,Extremely strong
2829,How computers learn to recognize objects instantly,B,For,Extremely strong
2841,"How AI can enhance our memory, work and social lives",B,For,Extremely strong
2836,How your brain decides what is beautiful,C,For,Extremely strong
2843,Let's end ageism,C,For,Very strong
2849,You owe it to yourself to experience a total solar eclipse,A,For,Extremely strong
2833,Meet the microscopic life in your home -- and on your face,B,For,Extremely strong
2851,A dance to honor Mother Earth,A,For,Extremely strong
2837,Courage is contagious,C,For,Extremely strong
2831,How I help free innocent people from prison,C,For,Extremely strong
2834,How boredom can lead to your most brilliant ideas,C,For,Very strong
2838,How artists can (finally) get paid in the digital age ,C,For,Extremely strong
2840,A practical way to help the homeless find work and safety,C,For,Extremely strong
2839,7 principles for building better cities,A,Against,Extremely strong
2842,The secret to living longer may be your social life,D,Neutral,Mild
2844,How I found myself through music,C,For,Extremely strong
2824,What moral decisions should driverless cars make?,B,For,Extremely strong
2845,The era of blind faith in big data must end,B,Against,Extremely strong
2846,"A lyrical bridge between past, present and future",C,For,Extremely strong
2858,What would happen if we upload our brains to computers?,B,For,Extremely strong
2850,What the sugar coating on your cells is trying to tell you,C,For,Very strong
2863,"""The Sacred Art of the Ori""",C,For,Extremely strong
2847,"When workers own companies, the economy is more resilient",E,For,Extremely strong
2848,Why we need to end the era of orphanages,C,For,Extremely strong
2857,"Fun, fierce and fantastical African art",C,For,Very strong
2852,Can a robot pass a university entrance exam?,C,For,Extremely strong
2866,How the US government spies on people who protest -- including you,C,For,Very strong
2854,How your pictures can help reclaim lost history,C,For,Extremely strong
2864,Dare to refuse the origin myths that claim who you are,C,For,Extremely strong
2856,How young people join violent extremist groups -- and how to stop them,C,For,Extremely strong
2855,A smog vacuum cleaner and other magical city designs,B,For,Extremely strong
2859,How to build a company where the best ideas win,B,For,Extremely strong
2750,"The unexpected math behind Van Gogh's ""Starry Night""",B,For,Extremely strong
2763,"The physics of the ""hardest move"" in ballet",B,For,Extremely strong
2760,The ethical dilemma of self-driving cars,G,Against,Very strong
2768,What would happen if you didn't sleep?,C,For,Very strong
2745,What makes a hero?,C,For,Extremely strong
2766,Would you sacrifice one person to save five?,C,For,Very strong
2748,What gives a dollar bill its value?,E,For,Very strong
2752,Why elephants never forget,A,For,Extremely strong
2767,What is bipolar disorder?,C,For,Very strong
2757,How in vitro fertilization (IVF) works,C,For,Very strong
2756,What really happens to the plastic you throw away?,B,For,Extremely strong
2865,Would you live in a floating city in the sky?,A,For,Extremely strong
2755,Why it's so hard to cure HIV/AIDS,B,For,Very strong
2751,How to understand power,C,For,Extremely strong
2761,The science of skin color,A,For,Very strong
2853,What it feels like to see Earth from space,A,For,Very strong
2765,Why do whales sing?,A,For,Very strong
2762,The psychology of narcissism,C,For,Very strong
2749,How playing an instrument benefits your brain,C,For,Extremely strong
2764,"Why should you listen to Vivaldi's ""Four Seasons""?",C,For,Strong
2754,Einstein's miracle year,B,For,Extremely strong
2753,The benefits of a good night's sleep,C,For,Extremely strong
2758,The treadmill's dark and twisted past,G,Against,Extremely strong
2759,"What ""Orwellian"" really means",C,For,Extremely strong
2747,How sugar affects the brain,B,For,Very strong
2657,Why do cats act so weird?,C,For,Very strong
2746,The science of stage fright (and how to overcome it),C,For,Very strong
2873,Who belongs in a city?,C,For,Extremely strong
2876,How our friendship survives our opposing politics,C,For,Very strong
2835,What really motivates people to be honest in business,C,For,Very strong
2861,There's more to life than being happy,C,For,Very strong
2875,A forgotten ancient grain that could help Africa prosper,A,For,Strong
2867,The real reason manufacturing jobs are disappearing,E,Against,Very strong
2862,The fascinating physics of everyday life,C,For,Very strong
2880,Living sculptures that stand for history's truths,C,For,Extremely strong
2871,How digital DNA could help you make better health choices,C,For,Extremely strong
2879,What we're missing in the debate about immigration,C,For,Very strong
2881,Why Africa must become a center of knowledge again,C,For,Extremely strong
2869,The most Martian place on Earth,A,For,Extremely strong
2887,A black man goes undercover in the alt-right,C,For,Extremely strong
2870,What intelligent machines can learn from a school of fish,B,For,Very strong
2882,How a video game might help us build better cities,B,For,Very strong
2874,The boost students need to overcome obstacles,C,For,Extremely strong
2872,The fascinating secret lives of giant clams,A,For,Very strong
2884,Why people of different faiths are painting their houses of worship yellow,C,For,Very strong
2877,Future tech will give you the benefits of city life anywhere,F,For,Extremely strong
2878,The warmth and wisdom of mud buildings,A,For,Extremely strong
2896,What I learned as a prisoner in North Korea,C,For,Extremely strong
2883,Lessons from the longest study on human development,C,For,Strong
2886,How LIGO discovered gravitational waves -- and what might be next,B,For,Extremely strong
2892,The magic of Khmer classical dance,C,For,Extremely strong
2885,"Mind-blowing, magnified portraits of insects",C,For,Very strong
2889,Don't suffer from your depression in silence,C,For,Very strong
2898,A global food crisis may be less than a decade away,C,For,Very strong
3012,How to seek truth in the era of fake news,C,For,Very strong
2891,How Africa can use its traditional knowledge to make progress,C,For,Extremely strong
3013,Electrical experiments with plants that count and communicate,C,For,Extremely strong
2901,The forgotten art of the zoetrope,C,For,Extremely strong
2895,Why jobs of the future won't feel like work,B,For,Very strong
2894,3 fears about screen time for kids -- and why they're not true,D,For,Very strong
3269,The revolutionary power of diverse thought,C,For,Very strong
3114,How I became an entrepreneur at 66,C,For,Extremely strong
3136,What's hidden under the Greenland ice sheet?,B,For,Extremely strong
3231,We can hack our immune cells to fight cancer,B,For,Extremely strong
3367,The new age of corporate monopolies,E,For,Extremely strong
3257,Portraits that transform people into whatever they want to be,C,For,Very strong
3366,"A precise, three-word address for every place on earth",C,For,Very strong
3362,The powerful stories that shaped Africa,C,For,Extremely strong
3364,A pro wrestler's guide to confidence,C,For,Extremely strong
3363,Why I risked my life to expose a government massacre,C,For,Extremely strong
2890,What it's like to be a woman in Hollywood,C,For,Extremely strong
3585,How diversity makes teams more innovative,C,For,Very strong
3574,The awful logic of land mines -- and an app that helps people avoid them,A,For,Very strong
3573,How we'll earn money in a future without jobs,C,For,Extremely strong
3595,We're building a dystopia just to make people click on ads,B,Against,Extremely strong
3625,The future of storytelling,C,For,Very strong
3579,Can we stop climate change by removing CO2 from the air?,A,For,Very strong
3587,How to win at evolution and survive a mass extinction,A,For,Very strong
3596,Sci-fi stories that imagine a future Africa,C,For,Very strong
3583,The surprisingly charming science of your gut,C,For,Strong
3592,The global learning crisis -- and what to do about it,C,For,Extremely strong
3680,How we can end sexual harassment at work,C,For,Extremely strong
3590,For the love of birds,A,For,Very strong
3591,Why women stay silent after sexual assault,C,For,Extremely strong
3593,Why wildfires have gotten worse -- and what we can do about it,A,For,Extremely strong
3769,This is what it's really like to live with ADHD,C,For,Very strong
3632,An interview with Mauritius's first female president,C,For,Very strong
3606,We should aim for perfection -- and stop fearing failure,C,For,Extremely strong
3616,The biggest risks facing cities -- and some solutions,A,For,Very strong
3612,How judges can show respect,C,For,Extremely strong
4366,What I learned serving time for a crime I didn't commit,C,For,Extremely strong
3613,How to talk (and listen) to transgender people,C,For,Very strong
3620,The Housing First approach to homelessness,C,For,Very strong
3615,How the military fights climate change,A,For,Extremely strong
4856,How grief helped me become a better caregiver,C,For,Very strong
3365,I don't want children -- stop telling me I'll change my mind,C,For,Extremely strong
3614,How my dad's dementia changed my idea of death (and life),C,For,Very strong
4463,How to transform apocalypse fatigue into action on global warming,A,For,Extremely strong
3617,Why do I make art? To build time capsules for my heritage,C,For,Very strong
3642,The hidden opportunities of the informal economy,C,For,Very strong
4539,"How Amazon, Apple, Facebook and Google manipulate our emotions",E,Against,Extremely strong
3631,Activism needs introverts,C,For,Very strong
4669,How can groups make good decisions?,C,For,Very strong
4490,An interview with the Queen of Creole Cuisine,C,For,Extremely strong
5480,How ancient technology inspired my award-winning inventions,B,For,Extremely strong
2868,The science of cells that never get old,C,For,Very strong
3694,How we're using drones to deliver blood and save lives,B,For,Extremely strong
5655,How uncomfortable conversations can save lives,C,For,Extremely strong
3671,The future of good food in China,C,For,Extremely strong
5458,Fashion has a pollution problem -- can biology fix it?,B,For,Extremely strong
3633,What AI is -- and isn't,B,For,Extremely strong
3581,A Republican mayor's plan to replace partisanship with policy,C,For,Very strong
4873,Get comfortable with being uncomfortable,C,For,Extremely strong
4755,"Why I'm done trying to be ""man enough""",C,For,Extremely strong
4062,The secret language of letter design,C,For,Extremely strong
3686,The brain benefits of deep sleep -- and how to get more of it,C,For,Strong
6235,How fake handbags fund terrorism and organized crime,B,For,Very strong
5072,How urban agriculture is transforming Detroit,C,For,Extremely strong
6234,What makes something go viral?,C,For,Very strong
6477,How augmented reality could change the future of surgery,B,For,Very strong
6286,Adventures of an interplanetary architect,B,For,Extremely strong
5498,A bold plan to house 100 million people,C,For,Very strong
6857,The benefits of a bilingual brain,C,For,Extremely strong
6298,Free yourself from your filter bubbles,C,For,Very strong
5116,Lessons from a solar storm chaser,B,For,Very strong
7060,Success stories from Kenya's first makerspace,C,For,Strong
5162,How China is changing the future of shopping,D,Against,Very strong
4958,A new weapon in the fight against superbugs,B,For,Extremely strong
3623,Want to get great at something? Get a coach,C,For,Very strong
7592,The history of human emotions,C,For,Very strong
6287,The gift of words,C,For,Extremely strong
8227,Increase your self-awareness with one simple fix,C,For,Very strong
7395,The power of citizen video to create undeniable truths,C,For,Very strong
6379,"A vehicle built in Africa, for Africa",B,For,Very strong
6493,A mother and son united by love and art,C,For,Extremely strong
6553,"""Good"" and ""bad"" are incomplete stories we tell ourselves",C,For,Very strong
6496,The next generation of African architects and designers,C,For,Extremely strong
6594,How adoption worked for me,C,For,Very strong
8419,You aren't at the mercy of your emotions -- your brain creates them,C,For,Extremely strong
8418,3 thoughtful ways to conserve water,A,For,Extremely strong
8529,Why we need to move manufacturing off-planet,B,For,Extremely strong
2860,Our treatment of HIV has advanced. Why hasn't the stigma changed?,C,For,Very strong
6639,What we don't teach kids about sex,C,For,Extremely strong
8420,"Mammoths resurrected, geoengineering and other thoughts from a futurist",A,For,Extremely strong
6668,Inside Africa's thriving art scene,C,For,Extremely strong
7394,How adaptive clothing empowers people with disabilities,C,For,Extremely strong
8417,Medical tech designed to meet Africa's needs,B,For,Extremely strong
6669,How we can stop Africa's scientific brain drain,C,For,Extremely strong
8422,How record collectors find lost music and preserve our cultural heritage,C,For,Strong
8423,Want to be more creative? Go for a walk,B,For,Very strong
8588,A one-man musical phenomenon,B,For,Very strong
8421,How to put the power of law in people's hands,C,For,Very strong
9219,Talk about your death while you're still healthy,C,For,Very strong
9048,"The search for ""aha!"" moments",C,For,Extremely strong
8589,The hidden role informal caregivers play in health care,C,For,Very strong
8606,"See how the rest of the world lives, organized by income",A,For,Very strong
8799,American bipartisan politics can be saved -- here's how,C,For,Very strong
8947,Want to change the world? Start by being brave enough to care,C,For,Extremely strong
8779,What comes after tragedy? Forgiveness,C,For,Extremely strong
6602,An economic case for protecting the planet,A,For,Very strong
8786,The dangerous evolution of HIV,B,For,Extremely strong
8866,The business benefits of doing good,B,For,Extremely strong
8787,"Photos of Africa, taken from a flying lawn chair",F,For,Very strong
8780,What's it like to be a robot?,B,For,Very strong
8788,The surprising solution to ocean plastic,A,Against,Very strong
9464,The thrilling potential for off-grid solar energy,A,For,Very strong
6672,Why I study the most dangerous animal on earth -- mosquitoes,B,For,Extremely strong
9463,The gift and power of emotional courage,C,For,Very strong
9033,Could fish social networks help us save coral reefs?,A,For,Very strong
